Date,Volume,Close,Min,Max
2019-11-15,92501717.0,4.73,4.72,4.76
2019-11-18,146671887.0,4.82,4.77,4.84
2019-11-19,277663175.0,4.97,4.8,4.98
2019-11-20,315998733.0,4.98,4.92,5.14
2019-11-21,213276079.0,5.07,4.97,5.08
2019-11-22,192637255.0,5.07,5.02,5.14
2019-11-25,284195946.0,5.04,4.99,5.17
2019-11-26,265204596.0,5.17,4.95,5.17
2019-11-27,172649912.0,5.07,5.05,5.2
2019-11-28,81613813.0,5.13,5.08,5.13
2019-11-29,148673611.0,5.13,5.12,5.18
2019-12-02,161648093.0,5.18,5.13,5.21
2019-12-03,213827257.0,5.09,5.09,5.25
2019-12-04,198178521.0,5.2,5.15,5.27
2019-12-05,163263542.0,5.24,5.22,5.33
2019-12-06,223140571.0,5.1,5.07,5.27
2019-12-09,90066734.0,5.12,5.05,5.14
2019-12-10,86304483.0,5.08,5.03,5.13
2019-12-11,57954564.0,5.04,5.04,5.11
2019-12-12,152038743.0,5.15,5.08,5.17
2019-12-13,244225328.0,5.18,5.15,5.27
2019-12-16,156696455.0,5.15,5.12,5.2
2019-12-17,171112022.0,5.12,5.12,5.19
2019-12-18,111812177.57,5.09,5.08,5.13
2019-12-19,88342812.0,5.09,5.09,5.13
2019-12-23,104531607.0,5.07,5.06,5.11
2019-12-24,201836234.0,5.16,5.1,5.21
2019-12-25,40588528.0,5.15,5.14,5.2
2019-12-26,81497391.0,5.13,5.13,5.19
2019-12-27,56170215.0,5.12,5.12,5.16
2019-12-30,266075797.0,5.32,5.13,5.36
2019-12-31,238474762.0,5.51,5.3,5.54
2020-01-02,191658297.0,5.55,5.45,5.57
2020-01-03,233396991.0,5.37,5.25,5.55
2020-01-06,143609376.0,5.15,5.15,5.34
2020-01-07,94711316.0,5.24,5.22,5.29
2020-01-08,186201570.0,5.36,5.13,5.41
2020-01-09,247931983.07,5.69,5.49,5.71
2020-01-10,256605950.0,5.98,5.74,6.05
2020-01-13,207233674.0,6.1,6.07,6.3
2020-01-14,361848063.0,6.39,6.05,6.42
2020-01-15,192074097.0,6.26,6.22,6.45
2020-01-16,254776033.0,6.4,6.3,6.57
2020-01-17,119245832.0,6.5,6.34,6.53
2020-01-20,276103479.0,6.75,6.51,6.76
2020-01-21,222685815.0,6.86,6.68,6.89
2020-01-22,236519633.0,6.8,6.77,7.01
2020-01-23,180464918.0,6.64,6.62,6.85
2020-01-24,232376737.0,6.74,6.52,6.82
2020-01-27,145208015.0,6.58,6.57,6.73
2020-01-28,176303557.0,6.71,6.56,6.73
2020-01-29,150560634.0,6.66,6.66,6.81
2020-01-30,130781457.0,6.75,6.56,6.76
2020-01-31,152706754.0,6.6,6.6,6.78
2020-02-03,129982693.0,6.59,6.54,6.65
2020-02-04,253742965.0,6.79,6.7,6.79
2020-02-05,268087483.0,6.77,6.76,6.92
2020-02-06,202054548.0,6.74,6.63,6.92
2020-02-07,140317894.0,6.6,6.55,6.81
2020-02-10,265884535.0,6.34,6.15,6.61
2020-02-11,278663324.0,6.3,6.14,6.47
2020-02-12,447045330.0,6.27,6.27,6.52
2020-02-13,283955485.0,6.42,6.21,6.44
2020-02-14,249688672.0,6.55,6.48,6.59
2020-02-17,203828991.0,6.45,6.45,6.66
2020-02-18,140983359.0,6.33,6.29,6.42
2020-02-19,122677249.0,6.31,6.26,6.38
2020-02-20,263096099.0,5.99,5.88,6.34
2020-02-21,263027337.0,6.03,5.69,6.11
2020-02-24,163079600.0,5.82,5.74,5.91
2020-02-25,153328143.0,5.81,5.74,5.9
2020-02-26,207223391.0,5.97,5.72,5.98
2020-02-27,153841418.0,5.65,5.65,5.94
2020-02-28,132371074.0,5.3,5.05,5.54
2020-03-02,102588711.0,5.46,5.36,5.56
2020-03-03,235860627.0,5.9,5.59,5.9
2020-03-04,243704585.0,5.82,5.82,6.08
2020-03-05,157855077.0,5.78,5.73,5.97
2020-03-06,183192291.0,5.54,5.5,5.77
2020-03-09,157668927.0,5.15,5.1,5.37
2020-03-10,235508803.0,5.08,4.91,5.37
2020-03-11,184564493.0,5.12,4.89,5.15
2020-03-12,160985054.0,4.69,4.62,4.98
2020-03-13,219924993.0,4.91,4.62,5.06
2020-03-16,147011114.0,4.45,4.42,4.75
2020-03-17,279645298.0,4.65,4.17,4.65
2020-03-18,171853286.0,4.58,4.48,4.81
2020-03-19,168941695.0,4.58,4.43,4.67
2020-03-20,169292690.0,4.61,4.61,4.82
2020-03-23,148084657.0,4.34,4.32,4.57
2020-03-24,216004498.0,4.67,4.46,4.69
2020-03-25,257452354.0,4.62,4.59,4.86
2020-03-26,217163580.0,4.72,4.52,4.75
2020-03-27,150995133.0,4.49,4.48,4.75
2020-03-30,110200648.0,4.51,4.42,4.59
2020-03-31,156651222.0,4.64,4.52,4.66
2020-04-01,178835640.0,4.53,4.5,4.64
2020-04-02,121023734.0,4.5,4.46,4.61
2020-04-03,80432280.0,4.46,4.45,4.51
2020-04-06,129349467.0,4.58,4.5,4.6
2020-04-07,295834451.0,4.5,4.5,4.69
2020-04-08,179100273.0,4.44,4.42,4.53
2020-04-09,506242624.0,4.63,4.47,4.65
2020-04-10,512132387.0,4.68,4.57,4.75
2020-04-13,320155983.0,4.64,4.54,4.71
2020-04-14,327786873.0,4.66,4.64,4.74
2020-04-15,273393986.0,4.47,4.44,4.67
2020-04-16,243484715.0,4.41,4.38,4.51
2020-04-17,323855217.0,4.52,4.48,4.57
2020-04-20,225470117.0,4.53,4.49,4.58
2020-04-21,124144939.0,4.45,4.42,4.51
2020-04-22,274144288.0,4.43,4.41,4.51
2020-04-24,152199143.0,4.45,4.4,4.48
2020-04-27,294616580.0,4.59,4.5,4.59
2020-04-28,266467642.0,4.56,4.55,4.66
2020-04-29,215514970.0,4.59,4.53,4.61
2020-04-30,255423582.0,4.53,4.49,4.64
2020-05-04,122383506.0,4.46,4.43,4.49
2020-05-05,174241245.0,4.5,4.47,4.56
2020-05-06,168034676.0,4.48,4.47,4.52
2020-05-07,191836253.0,4.5,4.46,4.54
2020-05-08,593433946.0,4.64,4.53,4.66
2020-05-11,296909042.0,4.57,4.53,4.68
2020-05-12,358760175.0,4.65,4.59,4.66
2020-05-13,287006053.0,4.59,4.59,4.66
2020-05-14,171341655.0,4.51,4.47,4.59
2020-05-15,190233223.0,4.59,4.53,4.59
2020-05-18,382282910.0,4.66,4.59,4.72
2020-05-20,207899872.0,4.65,4.64,4.7
2020-05-21,168682873.0,4.57,4.56,4.67
2020-05-22,120855324.0,4.53,4.51,4.56
2020-05-27,323799354.0,4.59,4.57,4.64
2020-05-28,332423871.0,4.66,4.59,4.68
2020-05-29,287578915.0,4.65,4.63,4.71
2020-06-01,315762709.0,4.73,4.67,4.75
2020-06-02,284930537.0,4.72,4.71,4.78
2020-06-03,307109169.0,4.77,4.73,4.79
2020-06-04,374816900.0,4.84,4.75,4.87
2020-06-05,182363232.0,4.88,4.83,4.89
2020-06-08,241447975.0,4.86,4.85,4.95
2020-06-09,203783110.0,4.79,4.76,4.9
2020-06-10,183960415.0,4.8,4.78,4.83
2020-06-11,214454944.0,4.74,4.72,4.79
2020-06-12,234199770.0,4.74,4.68,4.75
2020-06-15,180036963.0,4.68,4.66,4.73
2020-06-16,350105734.0,4.76,4.73,4.83
2020-06-17,228460960.0,4.73,4.72,4.79
2020-06-18,449894692.0,4.82,4.73,4.83
2020-06-19,2111245349.0,5.28,4.8,5.29
2020-06-22,1841068744.0,5.34,5.33,5.52
2020-06-23,701128110.0,5.23,5.22,5.37
2020-06-24,518417250.0,5.08,5.08,5.23
2020-06-25,742537067.0,5.09,5.01,5.2
2020-06-26,407743396.0,5.13,5.1,5.22
2020-06-29,803203950.0,5.38,5.11,5.39
2020-06-30,435241414.0,5.33,5.3,5.44
2020-07-01,485547424.0,5.22,5.21,5.41
2020-07-02,301061895.0,5.26,5.23,5.3
2020-07-03,418811942.0,5.13,5.08,5.27
2020-07-06,290846802.0,5.24,5.16,5.24
2020-07-07,427257616.0,5.17,5.11,5.28
2020-07-08,504748099.0,5.13,5.12,5.25
2020-07-09,323192883.0,4.95,4.93,5.17
2020-07-10,476150858.0,4.87,4.76,4.93
2020-07-13,467458875.0,4.99,4.88,5.01
2020-07-14,320430055.0,4.9,4.9,4.97
2020-07-16,686395636.0,5.0,4.92,5.12
2020-07-17,216011758.0,4.99,4.96,5.02
2020-07-20,428023227.0,5.02,4.97,5.1
2020-07-21,558647951.0,4.94,4.88,5.1
2020-07-22,343165888.0,4.94,4.92,5.0
2020-07-23,348677036.0,4.93,4.92,5.0
2020-07-24,203611801.0,4.88,4.84,4.92
2020-07-27,192065778.0,4.8,4.79,4.91
2020-07-28,359660374.0,4.51,4.51,4.79
2020-07-29,585508363.0,4.46,4.31,4.55
2020-07-30,148761815.0,4.5,4.41,4.52
2020-08-04,322778628.0,4.32,4.23,4.6
2020-08-05,282176220.0,4.36,4.24,4.41
2020-08-06,362810872.0,4.11,4.11,4.36
2020-08-07,627209621.0,4.06,3.79,4.11
2020-08-10,194461197.0,4.1,3.96,4.1
2020-08-11,480003976.0,4.42,4.11,4.47
2020-08-12,393860118.0,4.39,4.34,4.52
2020-08-13,227835268.0,4.29,4.29,4.43
2020-08-14,196741480.0,4.14,4.14,4.29
2020-08-17,226855367.0,4.15,4.11,4.23
2020-08-18,248622736.0,4.2,4.14,4.25
2020-08-19,282388946.0,4.29,4.21,4.3
2020-08-20,412264009.0,4.31,4.24,4.33
2020-08-21,1005844846.0,4.26,4.25,4.57
2020-08-24,227370268.0,4.19,4.18,4.28
2020-08-25,293906873.0,4.08,4.04,4.23
2020-08-26,240137942.0,4.14,4.06,4.18
2020-08-27,190751043.0,4.19,4.15,4.22
2020-08-28,210350997.0,4.17,4.1,4.21
2020-08-31,158710578.0,4.07,4.07,4.16
2020-09-01,209487601.0,4.15,4.05,4.16
2020-09-02,467856400.0,4.19,4.1,4.24
2020-09-03,324010513.0,4.09,4.09,4.2
2020-09-04,215573526.0,4.11,4.07,4.15
2020-09-07,129205683.0,4.11,4.09,4.13
2020-09-08,198485935.0,4.08,4.07,4.13
2020-09-09,129977256.0,4.07,4.05,4.09
2020-09-10,716376575.0,4.11,4.06,4.2
2020-09-11,217091948.0,4.11,4.1,4.16
2020-09-14,179029017.0,4.09,4.08,4.13
2020-09-15,194279486.0,4.06,4.02,4.12
2020-09-16,233231277.0,4.04,4.01,4.09
2020-09-17,194424496.0,4.05,4.01,4.05
2020-09-18,289518849.0,3.98,3.98,4.07
2020-09-21,285852333.0,3.86,3.84,3.99
2020-09-22,208421243.0,3.87,3.84,3.91
2020-09-23,289789326.0,3.98,3.87,4.02
2020-09-24,792476472.0,4.14,3.95,4.16
2020-09-25,570383197.0,4.18,4.16,4.27
2020-09-28,320119189.0,4.09,4.08,4.21
2020-09-29,298035376.0,4.04,4.03,4.13
2020-09-30,288520556.0,4.14,4.07,4.14
2020-10-01,370148529.0,4.11,4.1,4.19
2020-10-02,247917744.0,4.1,4.08,4.15
2020-10-05,168390075.0,4.13,4.11,4.15
2020-10-06,204428612.0,4.1,4.09,4.17
2020-10-07,170274363.0,4.07,4.05,4.09
2020-10-08,160403920.0,4.04,4.01,4.09
2020-10-09,258178352.0,4.07,4.03,4.1
2020-10-12,293000686.0,4.13,4.08,4.15
2020-10-13,150536485.0,4.08,4.08,4.13
2020-10-14,184294940.0,4.09,4.06,4.1
2020-10-15,179407882.0,4.05,4.01,4.09
2020-10-16,304246777.0,4.13,4.05,4.15
2020-10-19,587792314.0,4.27,4.14,4.29
2020-10-20,414170758.0,4.27,4.22,4.32
2020-10-21,511528441.0,4.34,4.28,4.38
2020-10-22,768751165.0,4.11,4.11,4.36
2020-10-23,270034522.0,4.06,4.02,4.12
2020-10-26,371011687.0,3.85,3.83,4.01
2020-10-28,117660306.0,3.87,3.83,3.93
2020-10-30,251534053.0,3.81,3.78,3.84
2020-11-02,281823394.0,3.83,3.8,3.9
2020-11-03,405622877.0,4.0,3.82,4.03
2020-11-04,802400325.0,4.0,3.97,4.15
2020-11-05,330268022.0,4.0,3.95,4.03
2020-11-06,315020579.0,4.0,3.96,4.01
2020-11-09,1021316598.0,4.2,4.1,4.27
2020-11-10,737462929.0,4.35,4.15,4.35
2020-11-11,2291157376.0,4.78,4.36,4.78
2020-11-12,1899779203.0,4.68,4.62,4.97
2020-11-13,957219876.0,4.74,4.61,4.77
2020-11-16,602708530.0,4.77,4.74,4.86
2020-11-17,657173846.0,4.5,4.5,4.73
2020-11-18,1104992115.0,4.76,4.54,4.78
2020-11-19,2548458271.0,4.83,4.65,5.0
2020-11-20,794363473.0,4.86,4.79,4.92
2020-11-23,607254339.0,4.66,4.62,4.88
2020-11-24,836206530.0,4.65,4.6,4.81
2020-11-25,564659017.0,4.68,4.67,4.74
2020-11-26,664620694.0,4.81,4.69,4.82
2020-11-27,563635619.0,4.76,4.76,4.87
2020-11-30,386244969.0,4.54,4.53,4.7
2020-12-01,500935407.0,4.7,4.55,4.7
2020-12-02,504976395.0,4.67,4.65,4.74
2020-12-03,470373970.0,4.65,4.59,4.7
2020-12-04,233203892.0,4.62,4.61,4.68
2020-12-07,379290379.0,4.46,4.45,4.61
2020-12-08,288538605.0,4.44,4.43,4.52
2020-12-09,642237004.0,4.55,4.44,4.59
2020-12-10,543629499.0,4.51,4.51,4.62
2020-12-11,441852128.0,4.56,4.46,4.57
2020-12-14,416976525.0,4.59,4.58,4.66
2020-12-15,660850910.0,4.62,4.6,4.71
2020-12-16,504865189.0,4.58,4.57,4.68
2020-12-17,383451688.0,4.61,4.58,4.64
2020-12-18,441038738.0,4.65,4.58,4.68
2020-12-21,399612630.0,4.55,4.51,4.61
2020-12-22,500770175.0,4.63,4.55,4.66
2020-12-23,478110710.0,4.61,4.6,4.68
2020-12-24,901516412.0,4.64,4.59,4.72
2020-12-25,127987013.0,4.62,4.61,4.66
2020-12-28,292405034.0,4.63,4.61,4.65
2020-12-29,329090844.0,4.65,4.6,4.66
2020-12-30,1254479734.0,4.76,4.64,4.86
2020-12-31,492267164.0,4.71,4.7,4.78
2021-01-04,415890022.0,4.73,4.71,4.77
2021-01-05,815526798.0,4.74,4.69,4.82
2021-01-06,747238684.0,4.85,4.76,4.86
2021-01-07,762610724.0,4.9,4.83,4.94
2021-01-08,781278277.0,4.97,4.89,4.98
2021-01-11,744249800.0,4.9,4.85,5.0
2021-01-12,385998502.0,4.88,4.85,4.94
2021-01-13,428257188.0,4.9,4.86,4.93
2021-01-14,472948117.0,4.86,4.86,4.95
2021-01-15,370035127.0,4.73,4.71,4.84
2021-01-18,339926634.0,4.74,4.66,4.75
2021-01-19,419164965.0,4.79,4.74,4.84
2021-01-20,293837103.0,4.72,4.71,4.81
2021-01-21,557753217.0,4.68,4.68,4.78
2021-01-22,419772038.0,4.56,4.53,4.69
2021-01-25,361938257.0,4.49,4.47,4.59
2021-01-26,406087312.0,4.5,4.43,4.54
2021-01-27,528669580.0,4.37,4.36,4.55
2021-01-28,617647601.0,4.4,4.31,4.4
2021-01-29,392588510.0,4.33,4.32,4.38
2021-02-01,332585899.0,4.39,4.32,4.42
2021-02-02,375822032.0,4.39,4.38,4.45
2021-02-03,502322780.0,4.5,4.39,4.5
2021-02-04,386208733.0,4.41,4.4,4.5
2021-02-05,414346287.0,4.39,4.39,4.46
2021-02-08,356024378.0,4.4,4.38,4.44
2021-02-09,996312809.0,4.55,4.4,4.63
2021-02-10,427496122.0,4.5,4.47,4.57
2021-02-11,227397726.0,4.43,4.43,4.51
2021-02-12,284911709.0,4.39,4.37,4.43
2021-02-15,225086187.0,4.46,4.41,4.47
2021-02-16,697006285.0,4.37,4.34,4.58
2021-02-17,2854064598.0,4.53,4.37,4.69
2021-02-18,1318465587.0,4.37,4.37,4.57
2021-02-19,2062386849.0,4.8,4.35,4.8
2021-02-22,1756049587.0,4.57,4.57,4.84
2021-02-23,907821985.0,4.37,4.37,4.62
2021-02-24,738620345.0,4.23,4.21,4.44
2021-02-25,580509897.0,4.26,4.16,4.31
2021-02-26,621601476.0,4.15,4.13,4.21
2021-03-01,453827245.0,4.26,4.18,4.26
2021-03-02,389937971.0,4.26,4.21,4.31
2021-03-03,405349688.0,4.23,4.23,4.35
2021-03-04,388280680.0,4.27,4.2,4.29
2021-03-05,317622392.0,4.26,4.22,4.29
2021-03-08,674277033.0,4.21,4.2,4.35
2021-03-09,280486231.0,4.22,4.21,4.26
2021-03-10,379655441.0,4.25,4.21,4.27
2021-03-11,358276414.0,4.19,4.18,4.28
2021-03-12,451869771.0,4.18,4.17,4.22
2021-03-15,207050107.0,4.13,4.13,4.18
2021-03-16,243391469.0,4.15,4.13,4.18
2021-03-17,250499007.0,4.11,4.1,4.17
2021-03-18,681706760.0,4.14,4.11,4.23
2021-03-19,454245349.0,4.07,4.06,4.15
2021-03-22,279217890.0,3.67,3.67,3.83
2021-03-23,403936080.0,3.45,3.35,3.6
2021-03-24,377877276.0,3.61,3.47,3.67
2021-03-25,182145502.0,3.52,3.51,3.64
2021-03-26,234780411.0,3.52,3.46,3.61
2021-03-29,146845339.0,3.52,3.51,3.57
2021-03-30,155680420.0,3.46,3.45,3.53
2021-03-31,133262619.0,3.46,3.45,3.5
2021-04-01,254582434.0,3.62,3.47,3.62
2021-04-02,142228060.0,3.63,3.58,3.67
2021-04-05,123594349.0,3.62,3.58,3.63
2021-04-06,121582078.0,3.57,3.55,3.64
2021-04-07,202737771.0,3.58,3.48,3.59
2021-04-08,283653553.0,3.51,3.5,3.63
2021-04-09,382795593.0,3.47,3.41,3.55
2021-04-12,199391355.0,3.44,3.42,3.5
2021-04-13,201101694.0,3.43,3.37,3.46
2021-04-14,202712071.0,3.49,3.45,3.53
2021-04-15,393308911.0,3.51,3.47,3.61
2021-04-16,167960586.0,3.48,3.46,3.53
2021-04-19,114871063.0,3.4,3.39,3.49
2021-04-20,131081973.0,3.38,3.37,3.43
2021-04-21,167784027.0,3.37,3.3,3.39
2021-04-22,159927645.0,3.4,3.33,3.42
2021-04-26,105685455.0,3.43,3.38,3.46
2021-04-27,101264986.0,3.42,3.39,3.45
2021-04-28,165592267.0,3.41,3.39,3.46
2021-04-29,115706574.0,3.42,3.4,3.44
2021-04-30,121436994.0,3.42,3.4,3.44
2021-05-03,120655831.0,3.46,3.41,3.47
2021-05-04,149701214.0,3.4,3.38,3.47
2021-05-05,63922872.0,3.4,3.37,3.41
2021-05-06,137851099.0,3.4,3.39,3.44
2021-05-07,350217008.0,3.44,3.38,3.47
2021-05-10,181856443.0,3.45,3.43,3.48
2021-05-11,176789023.0,3.43,3.41,3.45
2021-05-12,50961975.0,3.44,3.4,3.44
2021-05-17,163210132.0,3.46,3.43,3.48
2021-05-18,183338684.0,3.49,3.48,3.52
2021-05-20,186911265.0,3.52,3.44,3.53
2021-05-21,126654740.0,3.53,3.5,3.54
2021-05-24,217440085.0,3.54,3.52,3.57
2021-05-25,303247936.0,3.45,3.45,3.63
2021-05-26,249861557.0,3.56,3.42,3.57
2021-05-27,250609726.0,3.56,3.53,3.64
2021-05-28,288757647.0,3.56,3.5,3.61
2021-05-31,175943632.0,3.53,3.52,3.58
2021-06-01,275199469.0,3.59,3.54,3.64
2021-06-02,162424042.0,3.58,3.55,3.6
2021-06-03,208447206.0,3.6,3.55,3.62
2021-06-04,274293809.0,3.61,3.57,3.66
2021-06-07,240811977.0,3.67,3.61,3.68
2021-06-08,210028344.0,3.66,3.65,3.7
2021-06-09,177349161.0,3.65,3.64,3.69
2021-06-10,234884411.0,3.71,3.66,3.73
2021-06-11,355125802.0,3.71,3.7,3.78
2021-06-14,232730470.0,3.67,3.67,3.75
2021-06-15,656456402.0,3.78,3.56,3.84
2021-06-16,189565071.0,3.65,3.65,3.75
2021-06-17,150866390.0,3.57,3.56,3.65
2021-06-18,218375329.0,3.55,3.54,3.63
2021-06-21,154447805.0,3.56,3.51,3.57
2021-06-22,270998684.0,3.65,3.56,3.65
2021-06-23,246175866.0,3.64,3.63,3.7
2021-06-24,159540660.0,3.67,3.65,3.71
2021-06-25,128773717.0,3.59,3.59,3.69
2021-06-28,150888436.0,3.54,3.52,3.63
2021-06-29,166777881.0,3.55,3.51,3.56
2021-06-30,134437963.0,3.5,3.5,3.56
2021-07-01,92362974.0,3.53,3.5,3.54
2021-07-02,71488121.0,3.52,3.5,3.54
2021-07-05,123237368.0,3.57,3.51,3.58
2021-07-06,155550207.0,3.53,3.52,3.6
2021-07-07,92050001.0,3.55,3.53,3.57
2021-07-08,93044838.0,3.51,3.5,3.56
2021-07-09,116458075.0,3.52,3.5,3.54
2021-07-12,157013602.0,3.48,3.46,3.53
2021-07-13,107109398.0,3.48,3.47,3.51
2021-07-14,61424757.0,3.51,3.49,3.52
2021-07-16,72279079.0,3.49,3.47,3.52
2021-07-19,25271924.0,3.47,3.45,3.48
2021-07-26,82300372.0,3.43,3.42,3.48
2021-07-27,105505369.0,3.42,3.39,3.44
2021-07-28,75567165.0,3.4,3.39,3.44
2021-07-29,85281549.0,3.45,3.41,3.45
2021-07-30,95029992.0,3.46,3.42,3.47
2021-08-02,90523086.0,3.48,3.45,3.51
2021-08-03,183296627.0,3.51,3.47,3.54
2021-08-04,145424001.0,3.5,3.5,3.54
2021-08-05,150280269.0,3.56,3.48,3.56
2021-08-06,130019736.0,3.54,3.5,3.58
2021-08-09,100914383.0,3.51,3.5,3.56
2021-08-10,102993475.0,3.53,3.51,3.55
2021-08-11,107003745.0,3.47,3.46,3.53
2021-08-12,124508469.0,3.52,3.48,3.54
2021-08-13,79456370.0,3.49,3.49,3.53
2021-08-16,261959834.0,3.54,3.49,3.57
2021-08-17,264096829.0,3.56,3.51,3.58
2021-08-18,340999271.0,3.58,3.56,3.63
2021-08-19,209037569.0,3.55,3.55,3.61
2021-08-20,112393902.0,3.55,3.52,3.57
2021-08-23,174566872.0,3.59,3.57,3.61
2021-08-24,100336309.0,3.59,3.58,3.62
2021-08-25,140459481.0,3.58,3.55,3.6
2021-08-26,90759867.0,3.55,3.54,3.59
2021-08-27,105845438.0,3.56,3.53,3.57
2021-08-31,151839869.0,3.59,3.56,3.6
2021-09-01,156487979.0,3.59,3.58,3.63
2021-09-02,279442058.0,3.61,3.59,3.64
2021-09-03,144238163.0,3.59,3.58,3.62
2021-09-06,83208684.0,3.6,3.59,3.62
2021-09-07,200613181.0,3.56,3.54,3.62
2021-09-08,185797150.0,3.5,3.49,3.56
2021-09-09,160946165.0,3.52,3.48,3.53
2021-09-10,115097998.0,3.48,3.47,3.54
2021-09-13,110327359.0,3.49,3.46,3.5
2021-09-14,109495985.0,3.47,3.46,3.5
2021-09-15,127830955.0,3.46,3.46,3.49
2021-09-16,111006210.0,3.45,3.43,3.48
2021-09-17,103027879.0,3.44,3.44,3.47
2021-09-20,95786436.0,3.39,3.37,3.43
2021-09-21,85846941.0,3.38,3.37,3.41
2021-09-22,84364696.0,3.4,3.36,3.4
2021-09-23,181094345.0,3.34,3.32,3.42
2021-09-24,160985667.0,3.27,3.25,3.33
2021-09-27,93783302.0,3.28,3.25,3.29
2021-09-28,137001971.0,3.24,3.23,3.29
2021-09-29,151967903.0,3.24,3.23,3.26
2021-09-30,165227095.0,3.26,3.23,3.29
2021-10-01,80640967.0,3.25,3.24,3.27
2021-10-04,58225207.0,3.25,3.24,3.27
2021-10-05,69810662.0,3.24,3.24,3.26
2021-10-06,92228437.0,3.22,3.2,3.25
2021-10-07,181504754.0,3.25,3.24,3.31
2021-10-08,104792221.0,3.25,3.23,3.28
2021-10-11,135590307.0,3.28,3.25,3.31
2021-10-12,167048137.0,3.34,3.26,3.35
2021-10-13,178445841.0,3.31,3.28,3.4
2021-10-14,417111529.0,3.45,3.29,3.49
2021-10-15,258392973.0,3.34,3.31,3.46
2021-10-18,76516082.0,3.3,3.29,3.34
2021-10-19,117226030.0,3.37,3.31,3.39
2021-10-20,108652724.0,3.37,3.36,3.4
2021-10-21,181141325.0,3.38,3.31,3.42
2021-10-22,120264543.0,3.43,3.37,3.45
2021-10-25,241048935.0,3.37,3.37,3.41
2021-10-26,93010608.0,3.38,3.38,3.41
2021-10-27,177689456.0,3.43,3.38,3.44
2021-10-28,59711819.0,3.44,3.41,3.44
2021-11-01,260232671.0,3.52,3.46,3.57
2021-11-02,203325095.0,3.54,3.51,3.59
2021-11-03,253711171.0,3.57,3.42,3.57
2021-11-04,539291130.0,3.71,3.6,3.73
2021-11-05,362273271.0,3.68,3.65,3.72
2021-11-08,337372779.0,3.77,3.68,3.79
2021-11-09,223423577.0,3.74,3.73,3.82
2021-11-10,174581098.0,3.77,3.7,3.77
2021-11-11,202921787.0,3.69,3.68,3.8
2021-11-12,149559498.0,3.68,3.67,3.71
2021-11-15,752278122.0,4.04,3.84,4.04
2021-11-16,710724173.0,3.81,3.8,4.12
2021-11-17,269102170.0,3.86,3.76,3.87
2021-11-18,730536366.0,3.95,3.83,4.17
2021-11-19,229970662.0,3.93,3.91,4.03
2021-11-22,133739877.0,3.94,3.93,3.98
2021-11-23,352276493.0,3.84,3.75,3.94
2021-11-24,539048308.0,3.98,3.84,3.99
2021-11-25,921892899.0,4.02,3.96,4.18
2021-11-26,513538297.0,3.78,3.78,4.04
2021-11-29,149115798.0,3.76,3.73,3.81
2021-11-30,285333796.0,3.7,3.68,3.8
2021-12-01,301805509.0,3.77,3.72,3.85
2021-12-02,166388948.0,3.78,3.76,3.82
2021-12-03,279349075.0,3.84,3.78,3.86
2021-12-06,359892824.0,4.0,3.85,4.0
2021-12-07,305513756.0,3.98,3.95,4.05
2021-12-08,539861017.0,4.07,4.0,4.11
2021-12-09,579776854.0,4.12,4.06,4.17
2021-12-10,324184824.0,4.03,4.02,4.13
2021-12-13,420283319.0,4.13,4.03,4.18
2021-12-14,833867737.0,4.3,4.16,4.35
2021-12-15,439627214.0,4.2,4.19,4.38
2021-12-16,932865064.0,4.36,4.25,4.39
2021-12-17,1178828765.0,3.93,3.93,4.63
2021-12-20,472475156.0,3.76,3.57,4.0
2021-12-21,557149781.0,3.78,3.72,4.11
2021-12-22,486689477.0,3.81,3.76,3.97
2021-12-23,445409560.0,3.85,3.78,3.91
2021-12-24,215718099.0,3.85,3.81,3.87
2021-12-27,231682921.0,3.83,3.81,3.88
2021-12-28,145247543.0,3.69,3.66,3.85
2021-12-29,150103996.0,3.74,3.61,3.77
2021-12-30,181201477.0,3.71,3.7,3.79
2021-12-31,120679973.0,3.68,3.62,3.71
2022-01-03,98395477.0,3.75,3.68,3.75
2022-01-04,137388127.0,3.73,3.7,3.79
2022-01-05,130385704.0,3.77,3.71,3.77
2022-01-06,117998460.0,3.75,3.73,3.79
2022-01-07,236559914.0,3.81,3.75,3.83
2022-01-10,158838597.0,3.82,3.82,3.89
2022-01-11,198058760.0,3.83,3.79,3.86
2022-01-12,190811376.0,3.84,3.83,3.87
2022-01-13,205906337.0,3.84,3.81,3.88
2022-01-14,483802992.0,3.88,3.8,3.92
2022-01-17,668568312.0,3.99,3.97,4.14
2022-01-18,520141230.0,3.82,3.82,4.04
2022-01-19,413837786.0,3.96,3.82,3.96
2022-01-20,1127627595.0,3.94,3.88,4.11
2022-01-21,302063321.0,3.92,3.86,3.97
2022-01-24,334829834.0,3.78,3.76,3.97
2022-01-25,134142874.0,3.78,3.74,3.82
2022-01-26,85882199.0,3.77,3.75,3.81
2022-01-27,126777803.0,3.78,3.7,3.79
2022-01-28,209625151.0,3.76,3.74,3.8
2022-01-31,141344634.0,3.81,3.77,3.82
2022-02-01,189399233.0,3.85,3.81,3.86
2022-02-02,138389222.0,3.88,3.84,3.89
2022-02-03,185599563.0,3.79,3.78,3.9
2022-02-04,105101987.0,3.75,3.74,3.81
2022-02-07,119624144.0,3.79,3.69,3.79
