Date,Volume,Close,Min,Max
2019-07-16,39684450.0,1.0882,1.0527985,1.0881869
2019-07-17,20695786.0,1.0616,1.0616457,1.0881869
2019-07-18,16820343.0,1.0528,1.0527985,1.0704927
2019-07-19,10917070.0,1.0528,1.0439515,1.0704927
2019-07-22,32654241.0,1.0351,1.0351045,1.0793399
2019-07-23,9816849.0,1.044,1.0351045,1.0527985
2019-07-24,7399844.0,1.044,1.0351045,1.0527985
2019-07-25,8533697.0,1.0351,1.0351045,1.0527985
2019-07-26,26469469.0,1.0616,1.0351045,1.0704927
2019-07-29,11589500.0,1.0705,1.0527985,1.0704927
2019-07-30,105245411.0,1.1324,1.0527985,1.1501161
2019-07-31,31302130.0,1.1501,1.1147279,1.1501161
2019-08-01,34894538.0,1.1678,1.132422,1.1678103
2019-08-02,21370875.0,1.159,1.1501161,1.1678103
2019-08-05,11568966.0,1.1324,1.1235749,1.1589632
2019-08-06,8727566.0,1.1236,1.1235749,1.1412691
2019-08-07,12273087.0,1.1059,1.0881869,1.132422
2019-08-08,21551499.0,1.1147,1.0881869,1.1147279
2019-08-09,25744050.0,1.1413,1.0970339,1.1501161
2019-08-15,27556412.0,1.1236,1.0970339,1.1412691
2019-08-16,25096430.0,1.1413,1.1058807,1.1501161
2019-08-19,54244758.0,1.159,1.132422,1.1855042
2019-08-20,17552234.0,1.159,1.1412691,1.1678103
2019-08-21,30946521.0,1.1767,1.1589632,1.1855042
2019-08-22,24169146.0,1.1678,1.1589632,1.1943513
2019-08-23,56995917.0,1.1944,1.1589632,1.2031983
2019-08-26,43484828.0,1.212,1.1766574,1.2208927
2019-08-27,48824508.0,1.1944,1.1943513,1.2385867
2019-08-28,13431627.0,1.1855,1.1766574,1.2031983
2019-08-29,16006638.0,1.1678,1.1678103,1.1943513
2019-09-02,44305740.0,1.1944,1.1678103,1.2031983
2019-09-04,45428523.0,1.2209,1.1943513,1.2385867
2019-09-05,25281805.0,1.2297,1.2120456,1.2385867
2019-09-06,20411840.0,1.2209,1.2120456,1.2474337
2019-09-09,47216202.0,1.2651,1.2297395,1.2828218
2019-09-10,43437138.0,1.2651,1.2385867,1.2739748
2019-09-11,16602261.0,1.274,1.2562808,1.2828218
2019-09-12,27548454.0,1.2386,1.2297395,1.2739748
2019-09-13,12412289.0,1.2297,1.2297395,1.2474337
2019-09-16,14972173.0,1.212,1.2120456,1.2385867
2019-09-17,21446416.0,1.2297,1.2031983,1.2385867
2019-09-18,15767594.0,1.2474,1.2297395,1.2562808
2019-09-19,24194703.0,1.2297,1.2208927,1.2562808
2019-09-20,90559782.0,1.2563,1.2297395,1.2916689
2019-09-23,18437402.0,1.2474,1.2385867,1.2562808
2019-09-24,23274873.0,1.2563,1.2474337,1.2651278
2019-09-25,61631801.0,1.3005,1.2474337,1.300516
2019-09-26,38192925.0,1.3005,1.2916689,1.31821
2019-09-27,34372496.0,1.3271,1.2916689,1.3270569
2019-09-30,38277240.0,1.3536,1.31821,1.3535982
2019-10-01,28954635.0,1.389,1.3359041,1.3889865
2019-10-02,46384747.0,1.4067,1.3801394,1.4243746
2019-10-03,46481583.0,1.3801,1.3535982,1.4243746
2019-10-04,18791268.3,1.4332,1.3712922,1.4332217
2019-10-07,24303193.0,1.4244,1.4066805,1.4509157
2019-10-08,30520024.0,1.4421,1.3978336,1.4420687
2019-10-09,29590412.0,1.4067,1.4066805,1.4509157
2019-10-10,47704069.0,1.4244,1.3712922,1.4597628
2019-10-11,18284656.0,1.4244,1.4066805,1.4332217
2019-10-14,44234505.0,1.389,1.3624451,1.4243746
2019-10-15,46618632.0,1.4686,1.3889865,1.4863039
2019-10-16,63242452.0,1.5217,1.4420687,1.5393862
2019-10-17,56057630.0,1.5217,1.512845,1.5570801
2019-10-18,83273668.0,1.5128,1.4774569,1.5747744
2019-10-21,33936285.0,1.4863,1.4863039,1.5305393
2019-10-22,24796300.0,1.5128,1.4863039,1.5216922
2019-10-23,22501926.0,1.5128,1.512845,1.5393862
2019-10-24,50163468.0,1.5128,1.512845,1.5482332
2019-10-25,16440181.0,1.5128,1.495151,1.5216922
2019-10-28,14780531.0,1.5217,1.503998,1.5305393
2019-10-30,18554558.0,1.5305,1.503998,1.5305393
2019-10-31,36159500.0,1.5305,1.5216922,1.5570801
2019-11-01,19994494.0,1.5217,1.512845,1.5393862
2019-11-04,22294110.0,1.5482,1.5216922,1.5570801
2019-11-05,21361317.0,1.5394,1.5305393,1.5659273
2019-11-06,20243781.0,1.5482,1.5393862,1.5659273
2019-11-07,30896680.0,1.5128,1.495151,1.5570801
2019-11-08,37670756.0,1.4863,1.4686098,1.5305393
2019-11-11,29010262.0,1.4598,1.4332217,1.4774569
2019-11-12,29948288.0,1.4509,1.4420687,1.4686098
2019-11-13,22798993.0,1.4421,1.4332217,1.4686098
2019-11-14,29080074.0,1.4332,1.4155276,1.4420687
2019-11-15,35372095.0,1.4863,1.4420687,1.4863039
2019-11-18,43584915.0,1.4775,1.4597628,1.503998
2019-11-19,20027276.0,1.4863,1.4686098,1.495151
2019-11-20,63134483.0,1.4775,1.4686098,1.512845
2019-11-21,74254727.0,1.5305,1.4686098,1.5393862
2019-11-22,75084431.0,1.504,1.495151,1.5482332
2019-11-25,50840353.0,1.5305,1.512845,1.5482332
2019-11-26,41751430.0,1.5394,1.5216922,1.5482332
2019-11-27,23440537.0,1.5217,1.512845,1.5393862
2019-11-28,20969763.0,1.5217,1.512845,1.5393862
2019-11-29,50920096.0,1.5659,1.5216922,1.5659273
2019-12-02,63018941.0,1.6279,1.5659273,1.6367037
2019-12-03,86019577.0,1.6898,1.6013155,1.7163272
2019-12-04,47983646.0,1.6898,1.6632448,1.7163272
2019-12-05,30919565.0,1.7163,1.6897861,1.7340213
2019-12-06,37156294.0,1.734,1.7074801,1.7428683
2019-12-09,85090144.0,1.7871,1.7605623,1.8313386
2019-12-10,42087649.0,1.7429,1.7340213,1.8047975
2019-12-11,45749922.0,1.6898,1.6367037,1.7428683
2019-12-12,49417062.0,1.6721,1.6455507,1.7251742
2019-12-13,41305325.0,1.6544,1.6367037,1.672092
2019-12-16,30711898.0,1.6544,1.6367037,1.680939
2019-12-17,32171202.0,1.619,1.6190097,1.672092
2019-12-18,25324130.88,1.5836,1.5747744,1.6190097
2019-12-19,23114574.0,1.5836,1.5836213,1.6190097
2019-12-23,38441640.0,1.6102,1.6013155,1.6278566
2019-12-24,21656015.0,1.6102,1.6013155,1.6278566
2019-12-25,31244913.0,1.6456,1.6101627,1.6543978
2019-12-26,17480539.0,1.6367,1.6367037,1.6632448
2019-12-27,27701567.0,1.619,1.6101627,1.6632448
2019-12-30,11393068.0,1.619,1.6190097,1.6367037
2019-12-31,24530255.0,1.6279,1.6101627,1.6367037
2020-01-02,87153485.0,1.6809,1.6278566,1.6986331
2020-01-03,66237392.0,1.6279,1.5836213,1.680939
2020-01-06,34613773.0,1.6013,1.5924684,1.6278566
2020-01-07,162117278.0,1.6544,1.6013155,1.680939
2020-01-08,54343175.68,1.619,1.6101627,1.6455507
2020-01-09,104961981.58,1.7075,1.6455507,1.7163272
2020-01-10,87062197.0,1.7606,1.6986331,1.7694094
2020-01-13,92959043.0,1.796,1.7694094,1.8224916
2020-01-14,61493064.0,1.7871,1.7517154,1.8136445
2020-01-15,44074754.0,1.7694,1.7605623,1.7959507
2020-01-16,44263519.0,1.734,1.7251742,1.7959507
2020-01-17,26554017.0,1.7252,1.7163272,1.7517154
2020-01-20,28993572.0,1.7429,1.7251742,1.7517154
2020-01-21,60239187.0,1.7694,1.7251742,1.7782564
2020-01-22,47640058.0,1.7606,1.7517154,1.7871034
2020-01-23,54877532.0,1.7694,1.7605623,1.8047975
2020-01-24,90996674.0,1.8402,1.7605623,1.849033
2020-01-27,69010097.0,1.8313,1.8136445,1.8932682
2020-01-28,84637898.0,1.8225,1.8136445,1.8755738
2020-01-29,67607906.0,1.8048,1.8047975,1.8578796
2020-01-30,43807157.0,1.7871,1.7782564,1.8136445
2020-01-31,21448822.0,1.8048,1.7782564,1.8136445
2020-02-03,29621818.0,1.7871,1.7782564,1.8136445
2020-02-04,52007154.0,1.8225,1.7959507,1.8313386
2020-02-05,56695715.0,1.8136,1.8136445,1.8578796
2020-02-06,54239460.0,1.8048,1.7959507,1.849033
2020-02-07,40308531.0,1.7783,1.7782564,1.8224916
2020-02-10,49620823.0,1.734,1.672092,1.7959507
2020-02-11,42950171.0,1.7252,1.7074801,1.7605623
2020-02-12,39396950.0,1.7252,1.7163272,1.7517154
2020-02-13,22024137.0,1.7252,1.7163272,1.7340213
2020-02-14,25467270.0,1.7252,1.7163272,1.7428683
2020-02-17,106635116.0,1.7783,1.7251742,1.7871034
2020-02-18,45943455.0,1.7694,1.7605623,1.8047975
2020-02-19,52029304.0,1.7517,1.7428683,1.7782564
2020-02-20,99140564.0,1.7163,1.7074801,1.7959507
2020-02-21,46333768.0,1.7517,1.7074801,1.7605623
2020-02-24,46407652.0,1.7163,1.6986331,1.7340213
2020-02-25,60510460.0,1.7163,1.7163272,1.7428683
2020-02-26,27371018.0,1.6986,1.680939,1.7163272
2020-02-27,40593419.0,1.6102,1.6013155,1.7074801
2020-02-28,61647739.0,1.5217,1.4509157,1.5747744
2020-03-02,44418216.0,1.5305,1.5216922,1.5836213
2020-03-03,36100376.0,1.6013,1.5482332,1.6101627
2020-03-04,64721501.0,1.5748,1.5747744,1.6543978
2020-03-05,30050919.0,1.5836,1.5659273,1.6190097
2020-03-06,29474754.0,1.5217,1.512845,1.6013155
2020-03-09,32571024.0,1.4067,1.3801394,1.4863039
2020-03-10,40367508.0,1.3801,1.3624451,1.4509157
2020-03-11,50615374.0,1.3624,1.3359041,1.4332217
2020-03-12,37119164.0,1.2563,1.2562808,1.3447511
2020-03-13,39552195.0,1.274,1.2208927,1.3447511
2020-03-16,27306845.0,1.1501,1.1501161,1.2474337
2020-03-17,34152996.0,1.1236,1.0527985,1.1589632
2020-03-18,27053169.0,1.1501,1.0970339,1.1855042
2020-03-19,26746867.0,1.159,1.1412691,1.2120456
2020-03-20,47152331.0,1.274,1.2385867,1.2739748
2020-03-23,125890797.0,1.3713,1.1855042,1.3978336
2020-03-24,68828617.0,1.4509,1.4243746,1.4686098
2020-03-25,124250628.0,1.389,1.3801394,1.503998
2020-03-26,55748475.0,1.3978,1.3447511,1.4155276
2020-03-27,53349266.0,1.2917,1.2916689,1.3978336
2020-03-30,55079734.0,1.2917,1.2828218,1.3359041
2020-03-31,63842091.0,1.3536,1.300516,1.3624451
2020-04-01,44238396.0,1.3094,1.300516,1.3624451
2020-04-02,45763548.0,1.2828,1.2739748,1.3359041
2020-04-03,29946347.0,1.2917,1.2828218,1.309363
2020-04-06,80638575.0,1.3448,1.300516,1.3712922
2020-04-07,57619487.0,1.3624,1.3624451,1.4066805
2020-04-08,39614938.0,1.3713,1.3447511,1.3801394
2020-04-09,87744284.0,1.3978,1.3801394,1.4332217
2020-04-10,39440562.0,1.4234,1.4052786,1.4415439
2020-04-13,48310900.0,1.4506,1.3962123,1.4596766
2020-04-14,44142925.0,1.4687,1.4596766,1.4868755
2020-04-15,46066438.0,1.4143,1.414345,1.4778092
2020-04-16,43499507.0,1.4506,1.4052786,1.4596766
2020-04-17,46488382.0,1.4687,1.4596766,1.4868755
2020-04-20,58781819.0,1.4778,1.4596766,1.5050082
2020-04-21,151137733.0,1.5594,1.4687428,1.5594062
2020-04-22,314189253.0,1.6319,1.5684724,1.704467
2020-04-24,164547645.0,1.641,1.6047376,1.6772681
2020-04-27,99581420.0,1.6773,1.6500692,1.6863345
2020-04-28,57159035.0,1.641,1.641003,1.6863345
2020-04-29,74344970.0,1.6591,1.6228702,1.6682019
2020-04-30,59702905.0,1.6319,1.6047376,1.6682019
2020-05-04,163395249.0,1.6682,1.5956713,1.6863345
2020-05-05,255328364.0,1.7045,1.6772681,1.7407323
2020-05-06,130659666.0,1.7226,1.6954008,1.731666
2020-05-07,207207116.0,1.7679,1.7135334,1.7951303
2020-05-08,156041408.0,1.7045,1.704467,1.7951303
2020-05-11,135712225.0,1.6954,1.6863345,1.7407323
2020-05-12,64894476.0,1.7226,1.6863345,1.731666
2020-05-13,121264953.0,1.7135,1.704467,1.7497988
2020-05-14,62507505.0,1.6954,1.6863345,1.731666
2020-05-15,69382680.0,1.7317,1.704467,1.7497988
2020-05-18,82100554.0,1.7498,1.7407323,1.758865
2020-05-20,63400438.0,1.7407,1.731666,1.7679313
2020-05-21,56114091.0,1.7135,1.6863345,1.7497988
2020-05-22,56563664.0,1.7226,1.6954008,1.7407323
2020-05-27,58750150.0,1.7317,1.7225999,1.7497988
2020-05-28,153304061.0,1.7226,1.7135334,1.7769977
2020-05-29,74649861.0,1.7317,1.7135334,1.7497988
2020-06-01,53431663.0,1.7498,1.731666,1.758865
2020-06-02,128018878.0,1.7589,1.7407323,1.7769977
2020-06-03,134530752.0,1.777,1.758865,1.8041967
2020-06-04,104073879.0,1.7861,1.7769977,1.8132628
2020-06-05,52016553.0,1.7861,1.786064,1.8132628
2020-06-08,57480235.0,1.7679,1.758865,1.7951303
2020-06-09,56971110.0,1.7679,1.731666,1.7769977
2020-06-10,142092863.0,1.8042,1.7679313,1.8404617
2020-06-11,107875937.0,1.777,1.7679313,1.8041967
2020-06-12,129077486.0,1.8042,1.758865,1.8404617
2020-06-15,77015519.0,1.8042,1.786064,1.8223292
2020-06-16,145928555.0,1.8314,1.8132628,1.8585944
2020-06-17,131389131.0,1.8495,1.8313956,1.8676606
2020-06-18,118689309.0,1.8405,1.8404617,1.876727
2020-06-19,127342627.0,1.777,1.758865,1.8676606
2020-06-22,76298040.0,1.7589,1.758865,1.786064
2020-06-23,74958857.0,1.777,1.7679313,1.8041967
2020-06-24,105710569.0,1.8042,1.786064,1.8404617
2020-06-25,40915754.0,1.7861,1.786064,1.8132628
2020-06-26,66007426.0,1.8133,1.7951303,1.8313956
2020-06-29,112210710.0,1.8586,1.8132628,1.8585944
2020-06-30,210446054.0,1.9039,1.8495281,1.9129921
2020-07-01,833363813.0,1.9855,1.9039259,2.0580535
2020-07-02,272015997.0,1.9855,1.9855229,2.021788
2020-07-03,319026608.0,1.9765,1.9401914,2.0399206
2020-07-06,254550940.0,2.0671,1.9945891,2.0671198
2020-07-07,628285509.0,2.1125,2.0399206,2.1577828
2020-07-08,356019661.0,2.1759,2.1305838,2.2031145
2020-07-09,238962125.0,2.0671,2.0671198,2.2121809
2020-07-10,221868785.0,1.9946,1.958324,2.0580535
2020-07-13,314038274.0,2.0581,2.0036557,2.0852523
2020-07-14,206027165.0,2.0309,2.0127218,2.0852523
2020-07-16,86119255.0,2.0218,2.021788,2.0671198
2020-07-17,76258246.0,2.0127,1.9945891,2.0399206
2020-07-20,88177053.0,1.9855,1.9764566,2.021788
2020-07-21,171453716.0,1.9674,1.9220583,2.0399206
2020-07-22,150767716.0,1.9583,1.9492576,2.021788
2020-07-23,173675300.0,1.9583,1.9492576,2.0036557
2020-07-24,118387213.0,1.9855,1.9401914,1.9945891
2020-07-27,130973215.0,1.9765,1.9764566,2.021788
2020-07-28,169155382.0,1.8858,1.8857932,1.9855229
2020-07-29,155341244.0,1.8495,1.7951303,1.8948596
2020-07-30,41966733.0,1.913,1.8404617,1.9129921
2020-08-04,147398968.0,1.8405,1.7951303,1.9492576
2020-08-05,117060988.0,1.8495,1.8041967,1.8676606
2020-08-06,150528919.0,1.7135,1.704467,1.8585944
2020-08-07,138655925.0,1.7861,1.6047376,1.8041967
2020-08-10,81279045.0,1.777,1.731666,1.8041967
2020-08-11,113802408.0,1.8405,1.7769977,1.8404617
2020-08-12,120922755.0,1.8495,1.8041967,1.876727
2020-08-13,156851794.0,1.8405,1.8132628,1.8857932
2020-08-14,322523060.0,1.8495,1.8313956,1.9220583
2020-08-17,95642469.0,1.8495,1.8313956,1.876727
2020-08-18,104734254.0,1.8586,1.8313956,1.8857932
2020-08-19,119132953.0,1.8858,1.8585944,1.8948596
2020-08-20,248163832.0,1.9402,1.876727,1.958324
2020-08-21,168048121.0,1.9039,1.8857932,1.9764566
2020-08-24,86642786.0,1.9039,1.9039259,1.9492576
2020-08-25,115504732.0,1.8586,1.8404617,1.9220583
2020-08-26,146360044.0,1.9311,1.8404617,1.9401914
2020-08-27,150597809.0,1.9493,1.9311252,1.9855229
2020-08-28,109622571.0,1.9221,1.9039259,1.9764566
2020-08-31,128824697.0,1.9039,1.8676606,1.9311252
2020-09-01,89164985.0,1.913,1.8585944,1.9220583
2020-09-02,75038691.0,1.913,1.9039259,1.9401914
2020-09-03,104191490.0,1.9583,1.9220583,1.9764566
2020-09-04,68748810.0,1.9493,1.9401914,1.9673902
2020-09-07,76747876.0,1.9493,1.9311252,1.9673902
2020-09-08,76859312.0,1.9311,1.9220583,1.9673902
2020-09-09,77892459.0,1.9493,1.9311252,1.9673902
2020-09-10,101461677.0,1.9583,1.9492576,1.9945891
2020-09-11,66660498.0,1.9583,1.958324,1.9855229
2020-09-14,55802282.0,1.9493,1.9401914,1.9764566
2020-09-15,356659991.0,2.0218,1.9492576,2.0308547
2020-09-16,125993154.0,2.0037,2.0036557,2.048987
2020-09-17,309312707.0,2.049,1.9945891,2.0852523
2020-09-18,337734781.0,2.1034,2.0399206,2.1215177
2020-09-21,285639497.0,2.0762,2.0671198,2.13965
2020-09-22,198786959.0,2.0853,2.0580535,2.103385
2020-09-23,171166556.0,2.0943,2.0852523,2.1305838
2020-09-24,320641144.0,2.1306,2.0761857,2.1849816
2020-09-25,244513776.0,2.1215,2.0943186,2.1577828
2020-09-28,209061814.0,2.1034,2.0943186,2.1487164
2020-09-29,227501893.0,2.1215,2.0943186,2.1487164
2020-09-30,125764153.0,2.1487,2.1305838,2.1668491
2020-10-01,354433151.0,2.185,2.1305838,2.2212472
2020-10-02,112412996.0,2.194,2.1759157,2.2121809
2020-10-05,174380219.0,2.2031,2.1940484,2.2393796
2020-10-06,133283499.0,2.1668,2.1668491,2.2303133
2020-10-07,120178324.0,2.2031,2.1577828,2.2031145
2020-10-08,214760743.0,2.2484,2.1577828,2.248446
2020-10-09,331886135.0,2.2212,2.2212472,2.2937777
2020-10-12,71511939.0,2.2303,2.2121809,2.2393796
2020-10-13,127537053.0,2.2303,2.2121809,2.2665784
2020-10-14,150598720.0,2.2303,2.2212472,2.2665784
2020-10-15,99442546.0,2.2394,2.2121809,2.248446
2020-10-16,113413317.0,2.2303,2.2121809,2.2575123
2020-10-19,144273880.0,2.2031,2.1940484,2.2393796
2020-10-20,207558106.0,2.2303,2.1940484,2.248446
2020-10-21,88913537.0,2.2303,2.2212472,2.248446
2020-10-22,299398672.0,2.2122,2.1759157,2.2847111
2020-10-23,239999084.0,2.2575,2.2031145,2.2665784
2020-10-26,325017485.0,2.1306,2.1305838,2.2937777
2020-10-28,103298665.0,2.1397,2.1215177,2.1668491
2020-10-30,196215401.0,2.2031,2.112451,2.2031145
2020-11-02,134996873.0,2.2122,2.2031145,2.2393796
2020-11-03,543035975.0,2.2031,2.1577828,2.2756448
2020-11-04,226347934.0,2.2394,2.1849816,2.2575123
2020-11-05,638743665.0,2.3572,2.2212472,2.366308
2020-11-06,371327495.0,2.33,2.3028436,2.375374
2020-11-09,386391628.0,2.33,2.3209765,2.375374
2020-11-10,128602161.0,2.3391,2.3209765,2.366308
2020-11-11,373057469.0,2.3663,2.3300426,2.393507
2020-11-12,288165284.0,2.3028,2.3028436,2.384441
2020-11-13,230811508.0,2.3572,2.3119102,2.393507
2020-11-16,163928778.0,2.3935,2.375374,2.4116397
2020-11-17,226454293.0,2.3028,2.3028436,2.4025733
2020-11-18,182747672.0,2.3482,2.3119102,2.3572416
2020-11-19,249563856.0,2.321,2.2665784,2.3481753
2020-11-20,156664150.0,2.321,2.3119102,2.3572416
2020-11-23,160516875.0,2.321,2.3028436,2.3572416
2020-11-24,169215291.0,2.2847,2.2575123,2.339109
2020-11-25,181369286.0,2.2394,2.2303133,2.3119102
2020-11-26,120250522.0,2.2394,2.2121809,2.2575123
2020-11-27,122265499.0,2.2122,2.2031145,2.2756448
2020-11-30,203767386.0,2.1759,2.1487164,2.2393796
2020-12-01,390671919.0,2.3391,2.1759157,2.339109
2020-12-02,641896637.0,2.3754,2.3119102,2.4025733
2020-12-03,2421657913.0,2.4026,2.375374,2.6110988
2020-12-04,2015382176.0,2.593,2.384441,2.6201649
2020-12-07,1635268153.0,2.6564,2.520435,2.6926954
2020-12-08,1575345694.0,2.602,2.5748332,2.7742922
2020-12-09,2119751951.0,2.8287,2.6110988,2.8468227
2020-12-10,1170749726.0,2.7652,2.7289608,2.8468227
2020-12-11,1416134768.0,2.7743,2.7470932,2.8649554
2020-12-14,835336926.0,2.865,2.8014913,2.8921545
2020-12-15,745288566.0,2.9012,2.8377566,2.9465523
2020-12-16,567787464.0,2.8559,2.82869,2.9465523
2020-12-17,383308290.0,2.7924,2.7833583,2.8830879
2020-12-18,350495692.0,2.8468,2.7742922,2.8740218
2020-12-21,339295423.0,2.7743,2.7561595,2.82869
2020-12-22,338106471.0,2.865,2.7924247,2.8740218
2020-12-23,485716428.0,2.7924,2.765226,2.9374857
2020-12-24,377846326.0,2.7834,2.7561595,2.82869
2020-12-25,135719495.0,2.7652,2.7470932,2.8105571
2020-12-28,171571672.0,2.7199,2.6926954,2.7833583
2020-12-29,304662514.0,2.7743,2.7017617,2.8105571
2020-12-30,236642594.0,2.7652,2.7561595,2.82869
2020-12-31,188319066.0,2.7834,2.7470932,2.8014913
2021-01-04,158340391.0,2.7834,2.7833583,2.8377566
2021-01-05,349401063.0,2.7924,2.765226,2.8468227
2021-01-06,1324765804.0,2.9375,2.8014913,3.0009496
2021-01-07,1014248396.0,3.1097,2.9193532,3.146011
2021-01-08,552744299.0,3.0735,3.0372152,3.1369448
2021-01-11,685866883.0,3.1188,3.0553477,3.146011
2021-01-12,544122600.0,3.1913,3.1278784,3.2457404
2021-01-13,1968433256.0,3.4271,3.227608,3.4905307
2021-01-14,1770814636.0,3.2911,3.282006,3.5086634
2021-01-15,1720364535.0,3.1369,3.1006794,3.3273373
2021-01-18,1973464059.0,3.2548,3.0644145,3.291072
2021-01-19,1916880651.0,3.4815,3.200409,3.51773
2021-01-20,1519971722.0,3.5177,3.4905307,3.6355925
2021-01-21,620596675.0,3.3999,3.3998678,3.5539954
2021-01-22,564875561.0,3.4633,3.3364038,3.4905307
2021-01-25,656085532.0,3.4633,3.4270668,3.544929
2021-01-26,1169173508.0,3.6628,3.4451997,3.6809235
2021-01-27,1074375442.0,3.3455,3.3273373,3.6718574
2021-01-28,944731698.0,3.3727,3.254807,3.4451997
2021-01-29,1525868582.0,3.5268,3.34547,3.6174593
2021-02-01,713307315.0,3.5359,3.5086634,3.6083934
2021-02-02,3143508296.0,3.826,3.5358627,3.871316
2021-02-03,983021918.0,3.69,3.6537247,3.7987857
2021-02-04,1248548788.0,3.7263,3.6627913,3.7987857
2021-02-05,1066726080.0,3.6447,3.6446583,3.7625206
2021-02-08,4781780844.0,3.3183,3.282006,3.7353213
2021-02-09,1072735255.0,3.2095,3.1913426,3.3273373
2021-02-10,693010872.0,3.1823,3.1369448,3.2638729
2021-02-11,1252577626.0,3.3273,3.1732101,3.3273373
2021-02-12,687750556.0,3.2457,3.236674,3.34547
2021-02-15,281772859.0,3.2095,3.200409,3.2638729
2021-02-16,802568838.0,3.1641,3.146011,3.291072
2021-02-17,405096944.0,3.1279,3.1006794,3.2094753
2021-02-18,405179007.0,3.0916,3.0644145,3.1641436
2021-02-19,225699752.0,3.0916,3.0644145,3.1278784
2021-02-22,501191469.0,3.0372,3.028149,3.1550775
2021-02-23,453667976.0,2.9466,2.9193532,3.0553477
2021-02-24,418631410.0,2.8196,2.8105571,3.0009496
2021-02-25,585602741.0,2.8922,2.8014913,2.9284196
2021-02-26,530315472.0,2.874,2.8014913,2.9374857
2021-03-01,401388796.0,3.0553,2.8921545,3.0553477
2021-03-02,427640333.0,2.9284,2.910287,3.0553477
2021-03-03,787844530.0,3.01,2.9374857,3.0734804
2021-03-04,626748520.0,3.0372,2.9918838,3.0916135
2021-03-05,519925249.0,3.1007,3.0190825,3.1278784
2021-03-08,519444353.0,3.1097,3.0462816,3.1550775
2021-03-09,345902412.0,3.1007,3.082547,3.1369448
2021-03-10,295702955.0,3.0644,3.0372152,3.1369448
2021-03-11,667987776.0,3.1551,3.0644145,3.200409
2021-03-12,285359994.0,3.2276,3.1188123,3.227608
2021-03-15,387436992.0,3.1551,3.1550775,3.236674
2021-03-16,247534338.0,3.1732,3.1278784,3.1913426
2021-03-17,316457273.0,3.1641,3.146011,3.200409
2021-03-18,254691888.0,3.1007,3.082547,3.1822762
2021-03-19,299091883.0,3.01,2.9828172,3.1278784
2021-03-22,269368996.0,2.7199,2.710828,2.8740218
2021-03-23,411982505.0,2.9556,2.5929656,2.9918838
2021-03-24,331372331.0,2.9375,2.9284196,3.0190825
2021-03-25,538607654.0,2.874,2.8105571,2.9465523
2021-03-26,455430724.0,2.9375,2.855889,2.9918838
2021-03-29,403160620.0,3.0009,2.9193532,3.0734804
2021-03-30,250458104.0,2.9556,2.9193532,3.028149
2021-03-31,237719135.0,2.9284,2.9284196,3.0100164
2021-04-01,197445891.0,2.9919,2.9465523,3.0009496
2021-04-02,190591951.0,2.9738,2.9465523,3.0190825
2021-04-05,190987639.0,2.9919,2.973751,3.0190825
2021-04-06,271865870.0,2.9647,2.9465523,3.0100164
2021-04-07,116545251.0,2.9466,2.9374857,2.973751
2021-04-08,636281917.0,3.0463,2.9465523,3.0553477
2021-04-09,644739378.0,2.8559,2.8105571,3.0644145
2021-04-12,188426760.0,2.8106,2.7833583,2.8830879
2021-04-13,278479391.0,2.8106,2.7742922,2.855889
2021-04-14,523017545.0,2.9466,2.82869,2.973751
2021-04-15,286348167.0,2.8831,2.8649554,2.9918838
2021-04-16,257645961.0,2.874,2.8649554,2.9918838
2021-04-19,165378495.0,2.7834,2.7833583,2.9012208
2021-04-20,133269679.0,2.7471,2.7198942,2.8196237
2021-04-21,230900218.0,2.6564,2.5295017,2.765226
2021-04-22,246695819.0,2.6383,2.5748332,2.683629
2021-04-26,184651249.0,2.6564,2.6201649,2.7017617
2021-04-27,240517124.0,2.6655,2.6382976,2.7289608
2021-04-28,122275142.0,2.6644,2.6457994,2.7107842
2021-04-29,112039182.0,2.6829,2.6643665,2.7200677
2021-04-30,269358701.0,2.7386,2.6736503,2.7757688
2021-05-03,208357034.0,2.7479,2.6922174,2.7664855
2021-05-04,386742091.0,2.7758,2.7293513,2.8221862
2021-05-05,224540262.0,2.7572,2.7479184,2.8036191
2021-05-06,128711199.0,2.7758,2.7386348,2.785052
2021-05-07,154258830.0,2.7758,2.757202,2.7943356
2021-05-10,312323083.0,2.8593,2.7757688,2.887171
2021-05-11,244626394.0,2.85,2.8221862,2.887171
2021-05-12,45492492.0,2.8222,2.8221862,2.8500369
2021-05-17,132976536.0,2.8222,2.812903,2.8686037
2021-05-18,164293925.0,2.8872,2.8314698,2.9057379
2021-05-20,343582210.0,2.8593,2.840753,2.924305
2021-05-21,312489138.0,2.9429,2.8500369,2.961439
2021-05-24,240742327.0,2.9243,2.8964543,2.9707222
2021-05-25,424856104.0,2.85,2.8500369,2.9521556
2021-05-26,420130187.0,2.7758,2.7293513,2.9057379
2021-05-27,275461493.0,2.7294,2.7200677,2.8314698
2021-05-28,150465265.0,2.7294,2.701501,2.7664855
2021-05-31,106004645.0,2.7294,2.7200677,2.7664855
2021-06-01,157969908.0,2.7386,2.7200677,2.757202
2021-06-02,88451600.0,2.7294,2.7107842,2.7386348
2021-06-03,180630266.0,2.7201,2.701501,2.7664855
2021-06-04,103490635.0,2.7386,2.7200677,2.7479184
2021-06-07,149158956.0,2.7665,2.7386348,2.785052
