Date,Open,High,Low,Close,Adj Close,Volume
2021-02-04,6.769999980926514,6.78000020980835,6.659999847412109,6.679999828338623,5.722303867340088,76222268
2021-02-05,6.739999771118164,6.78000020980835,6.590000152587891,6.610000133514404,5.662339210510254,63983693
2021-02-08,6.670000076293945,6.730000019073486,6.559999942779541,6.670000076293945,5.713737487792969,66765769
2021-02-09,6.670000076293945,6.900000095367432,6.639999866485596,6.829999923706055,5.850798606872559,160159901
2021-02-10,6.860000133514404,6.880000114440918,6.75,6.820000171661377,5.8422322273254395,72762084
2021-02-11,6.809999942779541,6.820000171661377,6.670000076293945,6.699999809265137,5.739436149597168,49655542
2021-02-12,6.650000095367432,6.739999771118164,6.599999904632568,6.639999866485596,5.688038349151611,58909032
2021-02-15,6.699999809265137,6.71999979019165,6.659999847412109,6.699999809265137,5.739436149597168,42465185
2021-02-16,6.71999979019165,6.820000171661377,6.5,6.510000228881836,5.576676368713379,106023509
2021-02-17,6.53000020980835,6.550000190734863,6.369999885559082,6.409999847412109,5.491013050079346,114214236
2021-02-18,6.460000038146973,6.510000228881836,6.320000171661377,6.320000171661377,5.413916110992432,119589088
2021-02-19,6.320000171661377,6.440000057220459,6.25,6.440000057220459,5.516712188720703,97555810
2021-02-22,6.460000038146973,6.46999979019165,6.300000190734863,6.300000190734863,5.396783351898193,75487002
2021-02-23,6.349999904632568,6.380000114440918,6.230000019073486,6.239999771118164,5.3453850746154785,76126533
2021-02-24,6.199999809265137,6.239999771118164,6.010000228881836,6.010000228881836,5.148360252380371,90387822
2021-02-25,6.110000133514404,6.179999828338623,5.96999979019165,6.179999828338623,5.293987274169922,87340510
2021-02-26,6.019999980926514,6.130000114440918,5.989999771118164,6.059999942779541,5.19119119644165,101453984
2021-03-01,6.130000114440918,6.309999942779541,6.039999961853027,6.300000190734863,5.396783351898193,72416715
2021-03-02,6.28000020980835,6.369999885559082,6.210000038146973,6.300000190734863,5.396783351898193,75241137
2021-03-03,6.329999923706055,6.460000038146973,6.230000019073486,6.230000019073486,5.336819648742676,76443111
2021-03-04,6.210000038146973,6.380000114440918,6.179999828338623,6.349999904632568,5.439614772796631,63045313
2021-03-05,6.309999942779541,6.389999866485596,6.230000019073486,6.320000171661377,5.413916110992432,66827724
2021-03-08,6.340000152587891,6.340000152587891,6.099999904632568,6.119999885559082,5.242589473724365,94427128
2021-03-09,6.159999847412109,6.239999771118164,6.070000171661377,6.130000114440918,5.251156330108643,95198413
2021-03-10,6.119999885559082,6.21999979019165,6.059999942779541,6.199999809265137,5.311120510101318,95727397
2021-03-11,6.25,6.269999980926514,6.079999923706055,6.099999904632568,5.225457191467285,60724745
2021-03-12,6.110000133514404,6.179999828338623,6.079999923706055,6.130000114440918,5.251156330108643,63972846
2021-03-15,6.130000114440918,6.130000114440918,6.03000020980835,6.050000190734863,5.1826252937316895,44914584
2021-03-16,6.050000190734863,6.119999885559082,6.039999961853027,6.090000152587891,5.216890811920166,54931995
2021-03-17,6.070000171661377,6.150000095367432,5.980000019073486,5.989999771118164,5.131227016448975,77916811
2021-03-18,6.010000228881836,6.239999771118164,6.010000228881836,6.099999904632568,5.225457191467285,135219370
2021-03-19,6.079999923706055,6.079999923706055,5.869999885559082,5.920000076293945,5.071263313293457,78099685
2021-03-22,5.420000076293945,5.46999979019165,5.329999923706055,5.329999923706055,4.565850257873535,51333998
2021-03-23,4.800000190734863,5.050000190734863,4.800000190734863,4.800000190734863,4.11183500289917,418502880
2021-03-24,4.880000114440918,5.019999980926514,4.78000020980835,4.909999847412109,4.206064224243164,183485760
2021-03-25,4.929999828338623,4.989999771118164,4.809999942779541,4.849999904632568,4.154666423797607,110421218
2021-03-26,4.869999885559082,4.869999885559082,4.650000095367432,4.71999979019165,4.146233558654785,115133759
2021-03-29,4.75,4.789999961853027,4.730000019073486,4.760000228881836,4.181371688842773,53403450
2021-03-30,4.75,4.769999980926514,4.679999828338623,4.71999979019165,4.146233558654785,69472227
2021-03-31,4.71999979019165,4.769999980926514,4.670000076293945,4.690000057220459,4.119880676269531,87349602
2021-04-01,4.730000019073486,4.909999847412109,4.710000038146973,4.889999866485596,4.295567989349365,119664117
2021-04-02,4.929999828338623,4.960000038146973,4.860000133514404,4.889999866485596,4.295567989349365,59443683
2021-04-05,4.889999866485596,4.909999847412109,4.849999904632568,4.889999866485596,4.295567989349365,32693574
2021-04-06,4.889999866485596,4.920000076293945,4.820000171661377,4.820000171661377,4.234077453613281,77517503
2021-04-07,4.820000171661377,4.849999904632568,4.71999979019165,4.849999904632568,4.260430335998535,67100765
2021-04-08,4.869999885559082,4.880000114440918,4.789999961853027,4.800000190734863,4.216508865356445,52784190
2021-04-09,4.789999961853027,4.800000190734863,4.679999828338623,4.760000228881836,4.181371688842773,73777422
2021-04-12,4.75,4.78000020980835,4.690000057220459,4.699999809265137,4.128664970397949,46472571
2021-04-13,4.71999979019165,4.789999961853027,4.670000076293945,4.760000228881836,4.181371688842773,69643678
2021-04-14,4.809999942779541,4.940000057220459,4.809999942779541,4.940000057220459,4.339489936828613,80837796
2021-04-15,4.96999979019165,5.179999828338623,4.929999828338623,5.050000190734863,4.4361186027526855,188081625
2021-04-16,5.019999980926514,5.039999961853027,4.949999809265137,4.96999979019165,4.365843296051025,65503736
2021-04-19,4.980000019073486,4.989999771118164,4.800000190734863,4.800000190734863,4.216508865356445,80952100
2021-04-20,4.789999961853027,4.940000057220459,4.789999961853027,4.880000114440918,4.286783695220947,78484758
2021-04-21,4.860000133514404,4.880000114440918,4.769999980926514,4.880000114440918,4.286783695220947,80629132
2021-04-22,4.820000171661377,4.900000095367432,4.809999942779541,4.869999885559082,4.277999401092529,86381630
2021-04-26,4.860000133514404,4.900000095367432,4.840000152587891,4.900000095367432,4.304352760314941,66571317
2021-04-27,4.920000076293945,4.940000057220459,4.829999923706055,4.849999904632568,4.260430335998535,79495641
2021-04-28,4.849999904632568,4.909999847412109,4.840000152587891,4.849999904632568,4.260430335998535,55421089
2021-04-29,4.880000114440918,4.920000076293945,4.860000133514404,4.880000114440918,4.286783695220947,81252614
2021-04-30,4.889999866485596,4.909999847412109,4.860000133514404,4.880000114440918,4.286783695220947,69132151
2021-05-03,4.880000114440918,5.0,4.880000114440918,4.989999771118164,4.3834123611450195,97967919
2021-05-04,5.010000228881836,5.039999961853027,4.920000076293945,4.940000057220459,4.339489936828613,68226802
2021-05-05,4.960000038146973,4.96999979019165,4.909999847412109,4.940000057220459,4.339489936828613,51377122
2021-05-06,4.949999809265137,5.019999980926514,4.929999828338623,5.0,4.3921966552734375,105287850
2021-05-07,5.03000020980835,5.199999809265137,4.989999771118164,5.150000095367432,4.523962497711182,142917317
2021-05-10,5.179999828338623,5.190000057220459,5.099999904632568,5.159999847412109,4.5327467918396,84063648
2021-05-11,5.099999904632568,5.099999904632568,5.019999980926514,5.039999961853027,4.427334308624268,64135157
2021-05-12,5.019999980926514,5.050000190734863,5.010000228881836,5.03000020980835,4.41855001449585,15501634
2021-05-17,5.059999942779541,5.139999866485596,5.059999942779541,5.139999866485596,4.5151777267456055,66245924
2021-05-18,5.199999809265137,5.239999771118164,5.190000057220459,5.199999809265137,4.5678839683532715,61187269
2021-05-20,5.170000076293945,5.300000190734863,5.079999923706055,5.300000190734863,4.655728816986084,107759479
2021-05-21,5.340000152587891,5.360000133514404,5.239999771118164,5.239999771118164,4.60302209854126,77590210
2021-05-24,5.25,5.260000228881836,5.179999828338623,5.210000038146973,4.576668739318848,55069891
2021-05-25,5.230000019073486,5.309999942779541,5.070000171661377,5.099999904632568,4.480040550231934,96272156
2021-05-26,5.159999847412109,5.239999771118164,5.119999885559082,5.230000019073486,4.594237804412842,71007174
2021-05-27,5.230000019073486,5.25,5.130000114440918,5.159999847412109,4.5327467918396,72572604
2021-05-28,5.139999866485596,5.21999979019165,5.130000114440918,5.190000057220459,4.559100151062012,71810112
2021-05-31,5.199999809265137,5.25,5.170000076293945,5.199999809265137,4.5678839683532715,63417675
2021-06-01,5.21999979019165,5.340000152587891,5.21999979019165,5.309999942779541,4.664512634277344,71171429
2021-06-02,5.25,5.300000190734863,5.21999979019165,5.269999980926514,4.629375457763672,60392094
2021-06-03,5.28000020980835,5.329999923706055,5.179999828338623,5.260000228881836,4.620591163635254,68377562
2021-06-04,5.25,5.300000190734863,5.230000019073486,5.28000020980835,4.63815975189209,50318378
2021-06-07,5.300000190734863,5.409999847412109,5.28000020980835,5.380000114440918,4.726003646850586,63716977
2021-06-08,5.389999866485596,5.429999828338623,5.340000152587891,5.400000095367432,4.743572235107422,59178863
2021-06-09,5.400000095367432,5.460000038146973,5.369999885559082,5.449999809265137,4.78749418258667,66898169
2021-06-10,5.46999979019165,5.570000171661377,5.440000057220459,5.519999980926514,4.848985195159912,65845198
2021-06-11,5.550000190734863,5.579999923706055,5.480000019073486,5.510000228881836,4.840200424194336,60210127
2021-06-14,5.53000020980835,5.539999961853027,5.440000057220459,5.480000019073486,4.813847541809082,41254390
2021-06-15,5.440000057220459,5.519999980926514,5.380000114440918,5.5,4.831416130065918,73781920
2021-06-16,5.489999771118164,5.5,5.429999828338623,5.429999828338623,4.769925117492676,34086716
2021-06-17,5.409999847412109,5.440000057220459,5.260000228881836,5.260000228881836,4.620591163635254,81228287
2021-06-18,5.289999961853027,5.340000152587891,5.230000019073486,5.260000228881836,4.620591163635254,62236433
2021-06-21,5.230000019073486,5.309999942779541,5.199999809265137,5.300000190734863,4.655728816986084,39676073
2021-06-22,5.320000171661377,5.400000095367432,5.289999961853027,5.369999885559082,4.71721887588501,39572780
2021-06-23,5.400000095367432,5.429999828338623,5.329999923706055,5.340000152587891,4.690865993499756,57249152
2021-06-24,5.360000133514404,5.449999809265137,5.349999904632568,5.389999866485596,4.734787940979004,57197723
2021-06-25,5.420000076293945,5.429999828338623,5.320000171661377,5.340000152587891,4.690865993499756,44780652
2021-06-28,5.369999885559082,5.449999809265137,5.289999961853027,5.329999923706055,4.682081699371338,81530185
2021-06-29,5.329999923706055,5.349999904632568,5.269999980926514,5.320000171661377,4.67329740524292,74111274
2021-06-30,5.329999923706055,5.329999923706055,5.260000228881836,5.28000020980835,4.63815975189209,88772758
2021-07-01,5.300000190734863,5.380000114440918,5.289999961853027,5.380000114440918,4.726003646850586,51483207
2021-07-02,5.389999866485596,5.400000095367432,5.320000171661377,5.329999923706055,4.682081699371338,38615970
2021-07-05,5.320000171661377,5.440000057220459,5.300000190734863,5.440000057220459,4.778709888458252,65463425
2021-07-06,5.440000057220459,5.489999771118164,5.369999885559082,5.369999885559082,4.71721887588501,91070232
2021-07-07,5.340000152587891,5.400000095367432,5.309999942779541,5.380000114440918,4.726003646850586,134157911
2021-07-08,5.380000114440918,5.389999866485596,5.289999961853027,5.320000171661377,4.67329740524292,63066280
2021-07-09,5.329999923706055,5.349999904632568,5.300000190734863,5.320000171661377,4.67329740524292,36232136
2021-07-12,5.329999923706055,5.389999866485596,5.28000020980835,5.289999961853027,4.646944046020508,73383583
2021-07-13,5.309999942779541,5.320000171661377,5.239999771118164,5.239999771118164,4.60302209854126,82353697
2021-07-14,5.25,5.340000152587891,5.25,5.289999961853027,4.646944046020508,39226963
2021-07-16,5.320000171661377,5.329999923706055,5.210000038146973,5.239999771118164,4.60302209854126,37367793
2021-07-19,5.210000038146973,5.210000038146973,5.139999866485596,5.159999847412109,4.5327467918396,22137529
2021-07-26,5.179999828338623,5.190000057220459,5.090000152587891,5.130000114440918,4.506393909454346,38462720
2021-07-27,5.119999885559082,5.159999847412109,5.070000171661377,5.139999866485596,4.5151777267456055,52530424
2021-07-28,5.139999866485596,5.179999828338623,5.090000152587891,5.099999904632568,4.480040550231934,52782934
2021-07-29,5.150000095367432,5.230000019073486,5.139999866485596,5.210000038146973,4.576668739318848,61108703
2021-07-30,5.179999828338623,5.28000020980835,5.179999828338623,5.260000228881836,4.620591163635254,46328417
2021-08-02,5.300000190734863,5.329999923706055,5.25,5.300000190734863,4.655728816986084,50314686
2021-08-03,5.300000190734863,5.380000114440918,5.28000020980835,5.349999904632568,4.699650287628174,98292688
2021-08-04,5.360000133514404,5.449999809265137,5.360000133514404,5.420000076293945,4.761141300201416,117381992
2021-08-05,5.380000114440918,5.519999980926514,5.349999904632568,5.519999980926514,4.848985195159912,116612044
2021-08-06,5.510000228881836,5.559999942779541,5.420000076293945,5.429999828338623,4.769925117492676,95825148
2021-08-09,5.420000076293945,5.519999980926514,5.400000095367432,5.409999847412109,4.75235652923584,64535561
2021-08-10,5.420000076293945,5.519999980926514,5.400000095367432,5.489999771118164,4.822631359100342,54947154
2021-08-11,5.5,5.5,5.329999923706055,5.360000133514404,4.70843505859375,66500574
2021-08-12,5.409999847412109,5.519999980926514,5.400000095367432,5.489999771118164,4.822631359100342,77743440
2021-08-13,5.5,5.539999961853027,5.460000038146973,5.480000019073486,4.813847541809082,56160051
2021-08-16,5.5,5.710000038146973,5.489999771118164,5.639999866485596,4.954397678375244,131676123
2021-08-17,5.639999866485596,5.679999828338623,5.590000152587891,5.670000076293945,4.980751037597656,82280720
2021-08-18,5.710000038146973,5.71999979019165,5.579999923706055,5.619999885559082,4.936829090118408,86199965
2021-08-19,5.579999923706055,5.599999904632568,5.53000020980835,5.570000171661377,4.89290714263916,63147257
2021-08-20,5.559999942779541,5.599999904632568,5.510000228881836,5.590000152587891,4.910476207733154,47377569
2021-08-23,5.630000114440918,5.760000228881836,5.619999885559082,5.699999809265137,5.00710391998291,86487452
2021-08-24,5.730000019073486,5.78000020980835,5.690000057220459,5.710000038146973,5.015888690948486,67062287
2021-08-25,5.71999979019165,5.769999980926514,5.670000076293945,5.699999809265137,5.00710391998291,51009115
2021-08-26,5.71999979019165,5.75,5.659999847412109,5.690000057220459,4.998319625854492,54176746
2021-08-27,5.699999809265137,5.739999771118164,5.639999866485596,5.730000019073486,5.033457279205322,59034380
2021-08-31,5.78000020980835,5.920000076293945,5.769999980926514,5.889999866485596,5.174007415771484,98583074
2021-09-01,5.900000095367432,5.929999828338623,5.849999904632568,5.880000114440918,5.165223598480225,56904589
2021-09-02,5.880000114440918,5.980000019073486,5.869999885559082,5.909999847412109,5.1915764808654785,52563023
2021-09-03,5.920000076293945,5.929999828338623,5.840000152587891,5.889999866485596,5.174007415771484,47164414
2021-09-06,5.909999847412109,5.96999979019165,5.900000095367432,5.909999847412109,5.1915764808654785,50948480
2021-09-07,5.909999847412109,5.940000057220459,5.800000190734863,5.829999923706055,5.121301174163818,47545635
2021-09-08,5.829999923706055,5.840000152587891,5.639999866485596,5.639999866485596,4.954397678375244,81602319
2021-09-09,5.610000133514404,5.739999771118164,5.579999923706055,5.739999771118164,5.04224157333374,57532789
2021-09-10,5.760000228881836,5.78000020980835,5.630000114440918,5.639999866485596,4.954397678375244,57082067
2021-09-13,5.650000095367432,5.699999809265137,5.559999942779541,5.650000095367432,4.96318244934082,69425166
2021-09-14,5.670000076293945,5.730000019073486,5.590000152587891,5.650000095367432,4.96318244934082,88208624
2021-09-15,5.630000114440918,5.670000076293945,5.550000190734863,5.559999942779541,4.884122848510742,48409572
2021-09-16,5.590000152587891,5.619999885559082,5.519999980926514,5.539999961853027,4.866553783416748,52561040
2021-09-17,5.579999923706055,5.590000152587891,5.489999771118164,5.550000190734863,4.875338554382324,44558226
2021-09-20,5.480000019073486,5.489999771118164,5.340000152587891,5.349999904632568,4.699650287628174,55313553
2021-09-21,5.400000095367432,5.429999828338623,5.340000152587891,5.380000114440918,4.726003646850586,53444737
2021-09-22,5.409999847412109,5.480000019073486,5.360000133514404,5.480000019073486,4.813847541809082,51763888
2021-09-23,5.489999771118164,5.539999961853027,5.28000020980835,5.300000190734863,4.655728816986084,144838058
2021-09-24,5.260000228881836,5.260000228881836,5.099999904632568,5.139999866485596,4.5151777267456055,110507439
2021-09-27,5.190000057220459,5.199999809265137,5.119999885559082,5.190000057220459,4.559100151062012,57426382
2021-09-28,5.199999809265137,5.199999809265137,5.119999885559082,5.170000076293945,4.541531085968018,65235176
2021-09-29,5.210000038146973,5.269999980926514,5.170000076293945,5.239999771118164,4.60302209854126,96418601
2021-09-30,5.260000228881836,5.360000133514404,5.179999828338623,5.329999923706055,4.682081699371338,142817527
2021-10-01,5.28000020980835,5.349999904632568,5.269999980926514,5.300000190734863,4.655728816986084,57970442
2021-10-04,5.320000171661377,5.340000152587891,5.28000020980835,5.28000020980835,4.63815975189209,75918221
2021-10-05,5.289999961853027,5.300000190734863,5.25,5.269999980926514,4.629375457763672,38405564
2021-10-06,5.260000228881836,5.269999980926514,5.190000057220459,5.21999979019165,4.585453033447266,60571243
2021-10-07,5.28000020980835,5.309999942779541,5.260000228881836,5.28000020980835,4.63815975189209,82618566
2021-10-08,5.289999961853027,5.320000171661377,5.25,5.260000228881836,4.620591163635254,82177027
2021-10-11,5.28000020980835,5.360000133514404,5.269999980926514,5.320000171661377,4.67329740524292,65426338
2021-10-12,5.289999961853027,5.360000133514404,5.28000020980835,5.309999942779541,4.664512634277344,80628129
2021-10-13,5.340000152587891,5.349999904632568,5.230000019073486,5.25,4.611806869506836,83160348
2021-10-14,5.239999771118164,5.28000020980835,5.210000038146973,5.25,4.611806869506836,50738067
2021-10-15,5.269999980926514,5.269999980926514,5.090000152587891,5.139999866485596,4.5151777267456055,93688964
2021-10-18,5.139999866485596,5.150000095367432,5.070000171661377,5.079999923706055,4.4624714851379395,89035160
2021-10-19,5.110000133514404,5.239999771118164,5.110000133514404,5.230000019073486,4.594237804412842,96837740
2021-10-20,5.230000019073486,5.309999942779541,5.210000038146973,5.300000190734863,4.655728816986084,80987360
2021-10-21,5.300000190734863,5.389999866485596,5.110000133514404,5.320000171661377,4.67329740524292,152758302
2021-10-22,5.309999942779541,5.489999771118164,5.300000190734863,5.449999809265137,4.78749418258667,127324802
2021-10-25,5.409999847412109,5.570000171661377,5.400000095367432,5.539999961853027,4.866553783416748,152444701
2021-10-26,5.579999923706055,5.619999885559082,5.559999942779541,5.579999923706055,4.901691436767578,91973826
2021-10-27,5.599999904632568,5.809999942779541,5.579999923706055,5.78000020980835,5.07737922668457,200007325
2021-10-28,5.78000020980835,5.900000095367432,5.75,5.860000133514404,5.1476545333862305,64075060
2021-11-01,5.900000095367432,5.989999771118164,5.860000133514404,5.949999809265137,5.22671365737915,118833867
2021-11-02,5.96999979019165,6.110000133514404,5.960000038146973,6.070000171661377,5.332126617431641,141654912
2021-11-03,6.059999942779541,6.21999979019165,5.900000095367432,6.199999809265137,5.446323871612549,150783476
2021-11-04,6.300000190734863,6.380000114440918,6.230000019073486,6.320000171661377,5.551736354827881,134145679
2021-11-05,6.329999923706055,6.349999904632568,6.210000038146973,6.329999923706055,5.560520648956299,122398297
2021-11-08,6.340000152587891,6.369999885559082,6.28000020980835,6.369999885559082,5.595658779144287,96170826
2021-11-09,6.369999885559082,6.440000057220459,6.289999961853027,6.300000190734863,5.534167766571045,120695825
2021-11-10,6.300000190734863,6.429999828338623,6.269999980926514,6.400000095367432,5.622012138366699,142729245
2021-11-11,6.369999885559082,6.400000095367432,6.28000020980835,6.300000190734863,5.534167766571045,99050441
2021-11-12,6.329999923706055,6.400000095367432,6.320000171661377,6.340000152587891,5.569305419921875,72577034
2021-11-15,6.849999904632568,6.96999979019165,6.75,6.96999979019165,6.122722148895264,174071198
2021-11-16,7.659999847412109,7.659999847412109,6.96999979019165,7.03000020980835,6.175428867340088,393995693
2021-11-17,7.0,7.210000038146973,6.96999979019165,7.110000133514404,6.24570369720459,113367436
2021-11-18,7.119999885559082,7.659999847412109,7.03000020980835,7.25,6.368685245513916,408721430
2021-11-19,7.309999942779541,7.349999904632568,7.170000076293945,7.230000019073486,6.35111665725708,112590112
2021-11-22,7.300000190734863,7.329999923706055,7.170000076293945,7.190000057220459,6.315978527069092,86075265
2021-11-23,7.170000076293945,7.230000019073486,6.820000171661377,6.900000095367432,6.0612311363220215,291014756
2021-11-24,6.949999809265137,7.090000152587891,6.909999847412109,6.980000019073486,6.131506443023682,363469148
2021-11-25,7.0,7.010000228881836,6.829999923706055,6.840000152587891,6.0085248947143555,168362967
2021-11-26,6.769999980926514,6.769999980926514,6.5,6.610000133514404,5.806483745574951,159358876
2021-11-29,6.619999885559082,6.679999828338623,6.5,6.599999904632568,5.797699451446533,127200083
2021-11-30,6.550000190734863,6.610000133514404,6.480000019073486,6.519999980926514,5.727424144744873,209301216
2021-12-01,6.590000152587891,6.789999961853027,6.570000171661377,6.730000019073486,5.911896705627441,162163561
2021-12-02,6.75,6.849999904632568,6.739999771118164,6.809999942779541,5.982171535491943,109060822
2021-12-03,6.849999904632568,6.920000076293945,6.800000190734863,6.880000114440918,6.0436625480651855,136373993
2021-12-06,6.900000095367432,7.199999809265137,6.880000114440918,7.190000057220459,6.315978527069092,131559340
2021-12-07,7.269999980926514,7.300000190734863,7.090000152587891,7.210000038146973,6.333547592163086,187657853
2021-12-08,7.260000228881836,7.460000038146973,7.239999771118164,7.409999847412109,6.509235382080078,209192363
2021-12-09,7.440000057220459,7.570000171661377,7.369999885559082,7.420000076293945,6.518019676208496,167332237
2021-12-10,7.400000095367432,7.400000095367432,7.139999866485596,7.269999980926514,6.386253833770752,159598791
2021-12-13,7.269999980926514,7.610000133514404,7.199999809265137,7.510000228881836,6.597079753875732,185683661
2021-12-14,7.539999961853027,8.029999732971191,7.539999961853027,7.909999847412109,6.948454856872559,237433520
2021-12-15,8.050000190734863,8.15999984741211,7.829999923706055,7.869999885559082,6.913317680358887,170927211
2021-12-16,8.0,8.220000267028809,7.960000038146973,8.220000267028809,7.220771312713623,255865289
2021-12-17,8.329999923706055,8.739999771118164,7.400000095367432,7.400000095367432,6.50045108795166,449895318
2021-12-20,7.0,7.860000133514404,6.809999942779541,7.329999923706055,6.438960075378418,234594065
2021-12-21,8.0600004196167,8.0600004196167,7.190000057220459,7.25,6.368685245513916,261765372
2021-12-22,7.25,7.639999866485596,7.190000057220459,7.590000152587891,6.667354583740234,168090630
2021-12-23,7.739999771118164,7.800000190734863,7.400000095367432,7.619999885559082,6.693707466125488,139365923
2021-12-24,7.639999866485596,7.679999828338623,7.559999942779541,7.619999885559082,6.693707466125488,67609854
2021-12-27,7.619999885559082,7.860000133514404,7.619999885559082,7.829999923706055,6.878180027008057,119223114
2021-12-28,7.789999961853027,7.789999961853027,7.360000133514404,7.360000133514404,6.46531343460083,90322870
2021-12-29,7.260000228881836,7.429999828338623,7.139999866485596,7.349999904632568,6.456529140472412,113406667
2021-12-30,7.369999885559082,7.519999980926514,7.340000152587891,7.340000152587891,6.447744846343994,97992400
2021-12-31,7.349999904632568,7.429999828338623,7.130000114440918,7.199999809265137,6.32476282119751,51493549
2022-01-03,7.199999809265137,7.369999885559082,7.179999828338623,7.329999923706055,6.438960075378418,94514821
2022-01-04,7.329999923706055,7.440000057220459,7.170000076293945,7.269999980926514,6.386253833770752,121714202
2022-01-05,7.269999980926514,7.349999904632568,7.210000038146973,7.340000152587891,6.447744846343994,83950950
2022-01-06,7.28000020980835,7.400000095367432,7.25,7.320000171661377,6.430176258087158,115505011
2022-01-07,7.349999904632568,7.619999885559082,7.349999904632568,7.619999885559082,6.693707466125488,151522796
2022-01-10,7.71999979019165,7.809999942779541,7.579999923706055,7.579999923706055,6.658570289611816,104575255
2022-01-11,7.639999866485596,7.739999771118164,7.489999771118164,7.610000133514404,6.6849236488342285,176004201
2022-01-12,7.679999828338623,7.699999809265137,7.610000133514404,7.630000114440918,6.7024922370910645,144694957
2022-01-13,7.630000114440918,7.679999828338623,7.550000190734863,7.559999942779541,6.641001224517822,179560357
2022-01-14,7.570000171661377,7.579999923706055,7.460000038146973,7.510000228881836,6.597079753875732,136876364
2022-01-17,7.659999847412109,7.769999980926514,7.579999923706055,7.75,6.8079047203063965,361919287
2022-01-18,7.739999771118164,7.869999885559082,7.400000095367432,7.409999847412109,6.509235382080078,269355957
2022-01-19,7.46999979019165,7.880000114440918,7.429999828338623,7.880000114440918,6.922101974487305,229385818
2022-01-20,7.949999809265137,8.029999732971191,7.630000114440918,7.840000152587891,6.886964797973633,285889396
2022-01-21,7.809999942779541,7.940000057220459,7.730000019073486,7.920000076293945,6.957239627838135,137583877
2022-01-24,7.900000095367432,8.0,7.570000171661377,7.579999923706055,6.658570289611816,177742629
2022-01-25,7.670000076293945,7.760000228881836,7.550000190734863,7.699999809265137,6.76398229598999,84985361
2022-01-26,7.739999771118164,7.829999923706055,7.690000057220459,7.699999809265137,6.76398229598999,68170806
2022-01-27,7.599999904632568,7.78000020980835,7.559999942779541,7.760000228881836,6.8166890144348145,97453965
2022-01-28,7.789999961853027,7.900000095367432,7.71999979019165,7.730000019073486,6.790335655212402,141337844
2022-01-31,7.820000171661377,8.039999961853027,7.800000190734863,8.039999961853027,7.062652111053467,160333213
2022-02-01,8.09000015258789,8.130000114440918,7.96999979019165,8.0,7.027514457702637,112835063
2022-02-02,8.109999656677246,8.180000305175781,8.069999694824219,8.119999885559082,7.132927417755127,232297310
2022-02-03,8.039999961853027,8.119999885559082,7.769999980926514,7.769999980926514,6.825473308563232,123197374
2022-02-04,7.840000152587891,7.920000076293945,7.75,7.809999942779541,6.860611438751221,78419045
2022-02-07,7.789999961853027,7.869999885559082,7.539999961853027,7.840000152587891,6.886964797973633,151808762
2022-02-08,7.860000133514404,8.029999732971191,7.800000190734863,7.920000076293945,6.957239627838135,135203536
2022-02-09,7.96999979019165,8.130000114440918,7.949999809265137,8.130000114440918,7.141711711883545,115714281
2022-02-10,8.140000343322754,8.180000305175781,8.0,8.039999961853027,7.062652111053467,105973396
2022-02-11,7.989999771118164,8.119999885559082,7.840000152587891,8.119999885559082,7.132927417755127,112722372
2022-02-14,7.980000019073486,8.050000190734863,7.78000020980835,7.980000019073486,7.009945869445801,110933367
2022-02-15,8.0,8.140000343322754,7.929999828338623,8.079999923706055,7.097789764404297,91902431
2022-02-16,8.09000015258789,8.130000114440918,7.940000057220459,7.940000057220459,6.974808216094971,49886303
2022-02-17,7.980000019073486,8.0600004196167,7.840000152587891,7.840000152587891,6.886964797973633,92974315
2022-02-18,7.909999847412109,7.949999809265137,7.849999904632568,7.949999809265137,6.983592510223389,60183916
2022-02-21,8.039999961853027,8.09000015258789,7.849999904632568,7.920000076293945,6.957239627838135,86841045
2022-02-22,7.769999980926514,7.929999828338623,7.71999979019165,7.889999866485596,6.930886268615723,97664226
2022-02-23,7.920000076293945,7.929999828338623,7.760000228881836,7.760000228881836,6.8166890144348145,47040489
2022-02-24,7.170000076293945,7.360000133514404,6.989999771118164,6.989999771118164,6.1402907371521,93053605
2022-02-25,7.179999828338623,7.25,6.949999809265137,7.170000076293945,6.298409938812256,155773568
2022-02-28,6.989999771118164,7.039999961853027,6.869999885559082,7.03000020980835,6.175428867340088,164353268
2022-03-01,7.090000152587891,7.340000152587891,7.0,7.039999961853027,6.184212684631348,212341953
2022-03-02,7.039999961853027,7.150000095367432,7.019999980926514,7.070000171661377,6.21056604385376,104159123
2022-03-03,7.139999866485596,7.199999809265137,7.079999923706055,7.139999866485596,6.272056579589844,79912395
2022-03-04,7.099999904632568,7.119999885559082,7.019999980926514,7.019999980926514,6.166644096374512,75782608
2022-03-07,6.96999979019165,7.03000020980835,6.869999885559082,6.929999828338623,6.087584495544434,79921712
2022-03-08,6.889999866485596,6.989999771118164,6.860000133514404,6.900000095367432,6.0612311363220215,90462040
2022-03-09,6.960000038146973,7.139999866485596,6.949999809265137,7.099999904632568,6.236918926239014,87365885
2022-03-10,7.210000038146973,7.239999771118164,7.0,7.0,6.149075508117676,128621925
2022-03-11,7.110000133514404,7.170000076293945,7.039999961853027,7.090000152587891,6.228135108947754,98955479
2022-03-14,7.099999904632568,7.190000057220459,7.079999923706055,7.159999847412109,6.28962516784668,107920596
